Chain,Protein,Residue,Number,Salt Bridge,MM-GBSA,MDpocket,Score
A,MYC,ARG,913,-,✓,SP3,2/3
A,MYC,GLU,916,-,✓,SP3,2/3
A,MYC,LEU,917,-,-,SP3,1/3
A,MYC,ARG,925,-,✓,-,1/3
A,MYC,ASP,926,-,✓,-,1/3
A,MYC,LYS,939,-,-,SP2,1/3
A,MYC,VAL,940,-,-,SP2,1/3
A,MYC,GLU,957,✓,-,-,1/3
A,MYC,ASP,965,-,✓,-,1/3
A,MYC,ARG,968,-,✓,-,1/3
A,MYC,ARG,970,✓,✓,-,2/3
A,MYC,ARG,971,-,✓,-,1/3
A,MYC,GLU,972,-,✓,-,1/3
B,MAX,ARG,214,-,✓,SP2,2/3
B,MAX,ARG,215,-,-,SP2,1/3
B,MAX,ILE,218,-,-,SP2,1/3
B,MAX,ASP,220,-,✓,-,1/3
B,MAX,ARG,226,-,✓,-,1/3
B,MAX,SER,231,-,-,SP1,1/3
B,MAX,SER,238,-,-,SP3,1/3
B,MAX,ARG,239,-,✓,SP3,2/3
B,MAX,ALA,240,-,-,SP3,1/3
B,MAX,ASP,244,-,✓,-,1/3
B,MAX,GLU,248,-,✓,SP1,2/3
B,MAX,TYR,249,-,-,SP1,1/3
B,MAX,TYR,252,-,-,SP1,1/3
B,MAX,ARG,254,-,✓,-,1/3
B,MAX,LYS,256,✓,-,-,1/3
B,MAX,ASP,263,-,✓,-,1/3
B,MAX,ASP,265,-,✓,-,1/3
B,MAX,ARG,269,-,✓,-,1/3
B,MAX,GLU,275,✓,-,-,1/3
B,MAX,ARG,279,-,✓,-,1/3
